Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total big chances saved_Total,total blocked scoring att_Total,total goals_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total big chances saved_p90,total blocked scoring att_p90,total goals_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Sevilla,10eyb18v5puw4ez03ocaug09m,45rxt159xjefvxlfgeykclw8a,Isaac Romero,Isaac Romero,26.0,Attacker,Spain,Striker,8.0,0.0,37.0,4.0,45.0,12.0,3.0,5.0,4.0,6.0,6.0,23.0,211.0,1.0,12.0,4.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,71.43,100.0,0.0,16.67,20.0,42.59,50.0,83.33,0.6199643691021615,0.1809537080010616,1.0,5.0,0.1213853299999999,1.0,6.0,6.0,0.0911650199999999,18.0,3.4123222748815163,0.0,15.781990521327014,1.706161137440758,19.19431279620853,5.118483412322274,1.2796208530805686,2.132701421800948,1.706161137440758,2.559241706161137,2.559241706161137,9.81042654028436,0.4265402843601895,5.118483412322274,1.706161137440758,0.4265402843601895,2.132701421800948,0.4265402843601895,1.706161137440758,0.4265402843601895,0.4265402843601895,0.0,0.0,0.4265402843601895,0.0,0.0,71.43,100.0,0.0,16.67,20.0,42.59,50.0,83.33,0.2644397782900214,0.0771840460668035,0.4265402843601895,2.132701421800948,0.0517757331753554,0.4265402843601895,2.559241706161137,2.559241706161137,0.0388855535545023,7.677725118483412,ST,7,32,42,76,29,79,33,16,22,36,30,63,12,17,25,21,87,28,68,58,63,50,8,50,50,50,37,91,32,18,14,45,68,86,21,26,22,57,47,21,66,61,24,46,25,32,79,95,74,100,63,34,45,71,66,100,18,58,61,33,97,34,97,78,86,50,8,64,50,50,37,91,32,18,14,45,68,86,47,55,37,74,71,47,89,79,39,71,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,5ikeslw81x2em97k79crmhh0q,Félix Correia,Félix Alexandre Andrade Sanches Correia,25.0,Attacker,Portugal,Striker,12.0,3.0,33.0,4.0,42.0,4.0,4.0,2.0,1.0,7.0,7.0,12.0,223.0,1.0,9.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,44.44,37.5,42.86,50.0,44.44,50.0,50.0,0.1787668218448158,0.5222426874918411,1.0,9.0,0.2872174,1.0,4.0,8.0,0.481052,23.0,4.84304932735426,1.210762331838565,13.318385650224217,1.6143497757847534,16.95067264573991,1.6143497757847534,1.6143497757847534,0.8071748878923767,0.4035874439461883,2.825112107623318,2.825112107623318,4.84304932735426,0.4035874439461883,3.632286995515695,1.210762331838565,1.210762331838565,0.4035874439461883,0.4035874439461883,0.8071748878923767,0.0,0.4035874439461883,0.0,0.0,0.0,0.0,0.0,60.0,44.44,37.5,42.86,50.0,44.44,50.0,50.0,0.0721480446907328,0.2107705913644201,0.4035874439461883,3.632286995515695,0.1159173363228699,0.4035874439461883,1.6143497757847534,3.2286995515695067,0.1941465470852018,9.282511210762332,LW,10,65,15,68,15,92,38,10,10,15,15,18,28,28,28,18,18,20,48,25,78,52,10,25,52,52,5,35,80,42,92,45,80,20,10,50,15,28,40,12,35,52,45,30,25,85,35,90,25,100,60,25,25,35,25,65,40,45,35,45,25,35,70,25,80,52,10,25,52,52,5,35,80,42,92,45,80,20,30,90,35,55,60,20,70,95,80,80,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,5lzbyj5i0cotpry4gneap8c89,Juan Iglesias,Juan Iglesias,28.0,Defender,Spain,Defender,54.0,5.0,97.0,22.0,146.0,7.0,3.0,4.0,2.0,10.0,11.0,40.0,630.0,3.0,6.0,11.0,7.0,11.0,2.0,24.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,71.57,46.81,23.81,70.0,75.0,60.61,50.0,73.33,0.3972439000686595,0.3736720029335313,1.0,4.0,0.12878027,0.0,18.0,20.0,0.6490269099999999,79.0,7.714285714285714,0.7142857142857143,13.857142857142858,3.142857142857143,20.857142857142858,1.0,0.4285714285714285,0.5714285714285714,0.2857142857142857,1.4285714285714286,1.5714285714285714,5.714285714285714,0.4285714285714285,0.8571428571428571,1.5714285714285714,1.0,1.5714285714285714,0.2857142857142857,3.4285714285714284,0.7142857142857143,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,71.57,46.81,23.81,70.0,75.0,60.61,50.0,73.33,0.056749128581237,0.0533817147047901,0.1428571428571428,0.5714285714285714,0.0183971814285714,0.0,2.571428571428572,2.857142857142857,0.0927181299999999,11.285714285714286,RB/RCB,25,87,80,100,57,90,60,77,68,78,80,97,97,62,97,88,95,78,87,53,45,42,27,93,52,52,3,60,77,83,87,87,58,77,83,77,63,35,50,5,73,83,77,60,7,80,37,90,13,60,45,55,52,67,63,87,90,50,90,73,70,58,72,30,45,42,27,87,52,52,3,60,77,83,87,87,58,77,60,60,43,23,37,5,47,57,57,33,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,6ufkq71qh9wrfyaez5yi94e09,C. Ejuke,Chidera Ejuke,28.0,Attacker,Nigeria,Striker,21.0,0.0,32.0,2.0,53.0,2.0,1.0,2.0,1.0,22.0,23.0,15.0,210.0,1.0,4.0,2.0,8.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,92.98,50.0,0.0,36.36,50.0,42.86,50.0,33.33,0.2830051688448312,0.0920051851097323,2.0,4.0,0.1393666499999999,4.0,1.0,2.0,0.0395889799999999,10.0,9.0,0.0,13.714285714285714,0.8571428571428571,22.71428571428571,0.8571428571428571,0.4285714285714285,0.8571428571428571,0.4285714285714285,9.428571428571429,9.857142857142856,6.428571428571428,0.4285714285714285,1.7142857142857142,0.8571428571428571,3.4285714285714284,0.4285714285714285,0.4285714285714285,1.2857142857142856,0.8571428571428571,0.0,0.0,0.0,0.4285714285714285,0.0,0.0,92.98,50.0,0.0,36.36,50.0,42.86,50.0,33.33,0.1212879295049276,0.0394307936184566,0.8571428571428571,1.7142857142857142,0.0597285642857142,1.7142857142857142,0.4285714285714285,0.8571428571428571,0.0169667057142856,4.285714285714286,RW,36,14,17,36,22,61,6,11,11,72,72,39,19,6,17,58,28,28,89,58,33,53,14,61,50,50,100,44,14,28,83,28,72,22,17,6,39,19,22,42,17,14,6,11,78,14,22,56,39,78,6,17,17,100,100,67,39,11,17,89,39,39,100,67,33,53,14,89,50,50,100,44,14,28,83,28,72,22,39,6,56,28,44,83,22,17,6,17,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,Gabriel Suazo,29.0,Defender,Chile,Defender,83.0,7.0,136.0,12.0,212.0,9.0,9.0,1.0,0.0,4.0,4.0,41.0,630.0,0.0,4.0,10.0,2.0,18.0,1.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,79.1,48.0,33.33,50.0,0.0,53.95,56.25,90.0,0.059635026808201,0.7266712522981119,1.0,8.0,0.19952505,6.0,26.0,29.0,0.8341771299999997,122.0,11.857142857142858,1.0,19.428571428571427,1.7142857142857142,30.285714285714285,1.2857142857142858,1.2857142857142858,0.1428571428571428,0.0,0.5714285714285714,0.5714285714285714,5.857142857142857,0.0,0.5714285714285714,1.4285714285714286,0.2857142857142857,2.571428571428572,0.1428571428571428,2.2857142857142856,0.5714285714285714,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,79.1,48.0,33.33,50.0,0.0,53.95,56.25,90.0,0.0085192895440287,0.1038101788997302,0.1428571428571428,1.1428571428571428,0.0285035785714285,0.8571428571428571,3.7142857142857135,4.142857142857143,0.1191681614285713,17.428571428571427,LB/LCB,50,93,83,77,67,97,98,33,17,40,40,97,37,42,90,42,98,58,67,50,42,45,72,43,52,52,17,68,93,55,37,43,70,87,30,93,60,52,53,72,87,83,93,87,13,87,57,60,30,77,83,17,17,30,30,83,37,33,77,30,97,47,50,27,42,45,60,43,52,52,17,68,93,55,37,43,70,87,23,80,50,30,33,47,70,67,53,43,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,9lzqgedy6aaouokqenirdbu38,Miguel Sierra,Miguel Sierra,22.0,Attacker,Spain,Striker,33.0,3.0,68.0,3.0,98.0,7.0,7.0,10.0,4.0,30.0,31.0,51.0,496.0,5.0,11.0,14.0,18.0,8.0,6.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,75.97,33.33,18.75,60.0,50.0,50.5,43.75,66.67,0.8795979599126014,0.4906261650494701,6.0,18.0,0.45937152,10.0,5.0,8.0,0.20855671,31.0,5.987903225806452,0.5443548387096774,12.338709677419354,0.5443548387096774,17.782258064516128,1.2701612903225807,1.2701612903225807,1.814516129032258,0.7258064516129032,5.443548387096774,5.625,9.254032258064516,0.907258064516129,1.995967741935484,2.540322580645161,3.2661290322580645,1.4516129032258065,1.0887096774193548,0.3629032258064516,0.1814516129032258,0.0,0.0,0.3629032258064516,0.3629032258064516,0.0,0.0,75.97,33.33,18.75,60.0,50.0,50.5,43.75,66.67,0.1596044685325284,0.0890249089807506,1.0887096774193548,3.2661290322580645,0.0833537032258064,1.814516129032258,0.907258064516129,1.4516129032258065,0.0378429514112903,5.625,RW,67,67,44,47,50,94,58,78,47,83,83,100,83,50,100,92,89,89,64,39,33,53,67,86,50,50,17,25,56,64,83,56,61,64,67,50,81,67,67,92,33,47,28,44,44,56,17,33,17,94,44,50,33,72,67,94,67,22,94,83,78,78,44,33,33,53,44,56,50,50,17,25,56,64,83,56,61,64,50,39,67,50,50,89,33,33,11,22,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,Robbie Ure,22.0,Attacker,Scotland,Striker,8.0,1.0,35.0,0.0,42.0,4.0,4.0,6.0,4.0,2.0,2.0,17.0,397.0,1.0,12.0,12.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,50.0,50.0,16.67,27.42,13.33,0.0,0.6137006998049144,0.1337214401643928,1.0,1.0,0.10805102,0.0,3.0,3.0,0.05475095,11.0,1.81360201511335,0.2267002518891687,7.934508816120906,0.0,9.521410579345089,0.906801007556675,0.906801007556675,1.3602015113350123,0.906801007556675,0.4534005037783375,0.4534005037783375,3.853904282115869,0.2267002518891687,2.720403022670025,2.720403022670025,0.2267002518891687,0.0,0.4534005037783375,0.0,0.0,0.2267002518891687,0.0,0.2267002518891687,0.0,0.0,0.0,75.0,0.0,50.0,50.0,16.67,27.42,13.33,0.0,0.1391261032303332,0.0303146841682502,0.2267002518891687,0.2267002518891687,0.0244951934508816,0.0,0.6801007556675063,0.6801007556675063,0.0124120541561712,2.4937027707808563,ST,7,74,36,11,26,37,53,24,22,11,11,34,12,17,91,21,9,41,7,21,63,50,25,18,50,50,61,11,92,72,8,3,11,9,18,18,22,13,45,4,38,36,16,21,3,76,34,11,16,32,47,11,13,11,11,18,11,3,89,16,9,37,7,21,61,50,21,18,50,50,61,11,92,72,8,3,11,9,11,16,18,13,42,4,37,37,13,18,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,9nwkxgbl8t933pzu60ye4xxxw,Kike Salas,Kike Salas,24.0,Defender,Spain,Defender,99.0,1.0,69.0,25.0,167.0,17.0,2.0,6.0,3.0,0.0,0.0,31.0,448.0,2.0,14.0,5.0,0.0,4.0,3.0,27.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,75.23,42.37,100.0,0.0,33.33,52.54,53.12,44.44,0.5390753510003211,0.0779486734903006,3.0,3.0,0.0555586,0.0,20.0,22.0,0.4319498999999999,111.0,19.888392857142858,0.2008928571428571,13.861607142857142,5.022321428571429,33.54910714285714,3.415178571428571,0.4017857142857143,1.2053571428571428,0.6026785714285714,0.0,0.0,6.227678571428571,0.4017857142857143,2.8125,1.0044642857142856,0.0,0.8035714285714286,0.6026785714285714,5.424107142857142,0.4017857142857143,0.0,0.0,0.2008928571428571,0.0,0.0,0.0,75.23,42.37,100.0,0.0,33.33,52.54,53.12,44.44,0.108296387477743,0.0156593317279621,0.6026785714285714,0.6026785714285714,0.0111613258928571,0.0,4.017857142857142,4.419642857142857,0.0867756495535714,22.299107142857142,CB,23,89,54,88,25,100,73,93,76,15,15,96,91,98,89,23,58,96,65,17,46,43,78,43,51,51,4,42,97,23,75,25,33,23,90,52,97,50,46,22,69,73,73,42,8,94,42,88,17,94,65,81,67,15,15,98,90,98,85,23,50,96,52,10,46,43,75,43,51,51,4,42,97,23,75,25,33,23,75,46,98,48,42,22,60,71,60,23,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,Youssouf Fofana,27.0,Midfielder,France,Midfielder,36.0,0.0,41.0,6.0,77.0,3.0,1.0,5.0,2.0,13.0,14.0,18.0,276.0,2.0,9.0,1.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,82.8,66.67,0.0,38.46,40.0,52.94,50.0,44.44,0.5008955714784372,0.0677077553523366,3.0,4.0,0.11870427,1.0,3.0,8.0,0.3074013,34.0,11.739130434782608,0.0,13.369565217391305,1.9565217391304344,25.10869565217391,0.9782608695652172,0.3260869565217391,1.6304347826086956,0.6521739130434783,4.239130434782608,4.565217391304348,5.869565217391304,0.6521739130434783,2.934782608695652,0.3260869565217391,1.6304347826086956,1.3043478260869563,0.9782608695652172,0.9782608695652172,0.9782608695652172,0.0,0.0,0.6521739130434783,0.3260869565217391,0.0,0.0,82.8,66.67,0.0,38.46,40.0,52.94,50.0,44.44,0.1633355124386208,0.0220786158757619,0.9782608695652172,1.3043478260869563,0.0387079141304347,0.3260869565217391,0.9782608695652172,2.608695652173913,0.100239554347826,11.086956521739127,DM/CM,5,37,10,26,7,52,21,79,77,95,95,43,89,88,11,94,43,75,12,23,42,51,87,93,51,51,14,61,37,36,71,64,69,20,95,29,79,36,45,27,7,20,40,7,12,37,14,38,10,69,36,98,95,100,100,88,93,95,14,95,60,88,31,43,42,51,98,95,51,51,14,61,37,36,71,64,69,20,100,43,98,48,62,40,7,29,64,12,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,bccp1nvtoc3n1q4g4sw1p7ro5,Jon Guridi,Jon Guridi,31.0,Midfielder,Spain,Midfielder,36.0,0.0,59.0,2.0,95.0,6.0,3.0,4.0,4.0,6.0,6.0,16.0,353.0,3.0,9.0,2.0,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,82.61,33.33,0.0,33.33,75.0,38.1,42.86,66.67,0.3132534453990411,0.1328614218485737,1.0,6.0,0.14436331,4.0,8.0,11.0,0.1859489399999999,56.0,9.178470254957508,0.0,15.042492917847026,0.509915014164306,24.22096317280453,1.529745042492918,0.764872521246459,1.019830028328612,1.019830028328612,1.529745042492918,1.529745042492918,4.079320113314448,0.764872521246459,2.294617563739377,0.509915014164306,0.509915014164306,1.019830028328612,0.0,0.764872521246459,0.254957507082153,0.0,0.0,0.0,0.254957507082153,0.0,0.0,82.61,33.33,0.0,33.33,75.0,38.1,42.86,66.67,0.0798663175238348,0.0338740169019026,0.254957507082153,1.529745042492918,0.036806509631728,1.019830028328612,2.039660056657224,2.8045325779036827,0.0474090781869688,14.277620396600566,CM/AM,18,15,12,12,8,89,18,32,65,35,29,35,64,55,15,23,55,8,58,18,26,52,12,73,48,52,17,9,15,17,98,15,53,68,30,15,21,21,21,36,6,20,9,21,21,15,12,9,15,91,18,30,70,36,27,39,67,61,12,24,61,8,64,15,26,52,12,82,48,52,17,9,15,17,98,15,53,68,30,15,21,24,24,33,6,18,6,24,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,bofeh3blk8nn3ml0pjwuig4r8,Andrés Castrín,Andrés López Gallo,23.0,Defender,Spain,Defender,110.0,0.0,69.0,20.0,179.0,8.0,3.0,2.0,2.0,2.0,2.0,18.0,480.0,1.0,5.0,3.0,1.0,2.0,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.32,52.63,0.0,50.0,50.0,78.26,72.73,33.33,0.2725084182878965,0.1953386450723114,0.0,4.0,0.07622217,1.0,16.0,16.0,0.3769184099999996,126.0,20.625,0.0,12.9375,3.75,33.5625,1.5,0.5625,0.375,0.375,0.375,0.375,3.375,0.1875,0.9375,0.5625,0.1875,0.375,0.0,5.25,1.125,0.0,0.0,0.0,0.0,0.0,0.0,87.32,52.63,0.0,50.0,50.0,78.26,72.73,33.33,0.0510953284289805,0.0366259959510583,0.0,0.75,0.014291656875,0.1875,3.0,3.0,0.0706722018749999,23.625,CB,27,42,54,85,29,48,94,45,53,66,65,55,68,70,66,57,26,32,68,62,46,43,34,43,51,51,38,65,42,58,84,95,86,11,52,85,35,60,56,51,57,58,52,48,15,42,33,75,19,25,85,38,50,62,62,17,65,58,56,56,19,32,44,50,46,43,34,43,51,51,38,65,42,58,84,95,86,11,46,77,35,53,52,50,44,42,42,31,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,c6zhg955v927x9vo39e8vunoq,A. Sangante,Arouna Sangante,24.0,Defender,Senegal,Defender,69.0,0.0,31.0,9.0,100.0,9.0,1.0,0.0,0.0,1.0,1.0,12.0,282.0,0.0,3.0,1.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,77.52,40.91,0.0,0.0,0.0,48.0,69.23,50.0,0.0,0.0722302791186715,0.0,0.0,0.0,1.0,3.0,8.0,0.14463574,62.0,22.02127659574468,0.0,9.893617021276595,2.872340425531915,31.91489361702128,2.872340425531915,0.3191489361702128,0.0,0.0,0.3191489361702128,0.3191489361702128,3.8297872340425534,0.0,0.9574468085106383,0.3191489361702128,0.0,0.3191489361702128,0.0,4.468085106382979,1.2765957446808511,0.0,0.0,0.0,0.0,0.0,0.0,77.52,40.91,0.0,0.0,0.0,48.0,69.23,50.0,0.0,0.0230522167400015,0.0,0.0,0.0,0.3191489361702128,0.9574468085106383,2.5531914893617023,0.0461603425531914,19.78723404255319,CB,8,42,12,43,10,58,45,11,16,41,41,19,27,42,23,23,12,32,14,45,46,43,34,43,51,51,6,34,42,23,27,18,75,32,11,48,35,9,9,51,18,28,15,12,19,42,15,56,15,88,50,11,16,50,50,31,27,60,27,23,17,32,27,56,46,43,34,43,51,51,6,34,42,23,27,18,75,32,11,60,35,9,9,58,17,33,15,19,La Liga
Sevilla,10eyb18v5puw4ez03ocaug09m,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,Lucien Agoumé,24.0,Midfielder,France,Midfielder,102.0,1.0,149.0,27.0,250.0,3.0,2.0,5.0,2.0,6.0,7.0,34.0,630.0,0.0,3.0,6.0,4.0,16.0,3.0,17.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,85.32,65.85,33.33,66.67,0.0,50.75,25.0,76.19,0.2893711404267723,0.1619079668114593,3.0,10.0,0.20921146,5.0,38.0,37.0,0.8385336200000004,157.0,14.571428571428571,0.1428571428571428,21.285714285714285,3.857142857142857,35.714285714285715,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.8571428571428571,1.0,4.857142857142857,0.0,0.4285714285714285,0.8571428571428571,0.5714285714285714,2.2857142857142856,0.4285714285714285,2.4285714285714284,1.7142857142857142,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,85.32,65.85,33.33,66.67,0.0,50.75,25.0,76.19,0.0413387343466817,0.0231297095444941,0.4285714285714285,1.4285714285714286,0.0298873514285714,0.7142857142857143,5.428571428571429,5.285714285714286,0.1197905171428572,22.428571428571427,DM/CM,55,80,86,96,79,52,50,79,77,82,87,98,27,45,75,88,100,75,92,92,42,51,87,44,51,51,29,55,92,65,27,52,36,88,64,57,79,76,74,71,95,93,95,81,17,74,48,90,31,38,27,57,55,71,71,64,27,24,42,81,95,64,74,74,42,51,75,44,51,51,29,55,92,65,27,52,36,88,43,45,67,50,50,55,76,79,79,45,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,1hpdh3zi8zwjmsajy592mukfd,J. de Haas,Justin de Haas,26.0,Defender,Netherlands,Defender,113.0,0.0,27.0,3.0,140.0,5.0,2.0,1.0,0.0,2.0,2.0,11.0,217.0,0.0,3.0,1.0,2.0,1.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,89.17,25.0,0.0,100.0,0.0,55.0,50.0,33.33,0.0429420483524573,0.1496032145557568,0.0,3.0,0.07202574,2.0,3.0,7.0,0.1969897800000001,88.0,46.86635944700461,0.0,11.198156682027651,1.2442396313364057,58.06451612903226,2.0737327188940093,0.8294930875576038,0.4147465437788019,0.0,0.8294930875576038,0.8294930875576038,4.56221198156682,0.0,1.2442396313364057,0.4147465437788019,0.8294930875576038,0.4147465437788019,0.4147465437788019,5.391705069124424,1.6589861751152075,0.0,0.0,0.0,0.0,0.0,0.0,89.17,25.0,0.0,100.0,0.0,55.0,50.0,33.33,0.0178100661369638,0.0620474161751986,0.0,1.2442396313364057,0.0298724267281106,0.8294930875576038,1.2442396313364057,2.903225806451613,0.0817008304147465,36.49769585253456,CB,29,42,8,15,21,20,73,28,16,66,65,12,27,42,23,81,12,75,10,45,46,43,34,43,51,51,46,5,42,88,27,34,25,11,23,77,35,50,52,69,18,21,21,25,81,42,17,19,67,56,98,42,16,85,83,62,27,71,31,94,21,85,50,92,46,43,34,43,51,51,46,5,42,88,27,34,25,11,29,94,35,71,77,92,25,40,46,65,La Liga
Valencia,ba5e91hjacvma2sjvixn00pjo,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,Pablo Maffeo,29.0,Defender,Argentina,Defender,60.0,0.0,42.0,3.0,102.0,4.0,2.0,2.0,0.0,10.0,11.0,15.0,330.0,1.0,1.0,3.0,5.0,2.0,2.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,78.46,16.67,0.0,50.0,50.0,40.54,44.44,50.0,0.1588914558877485,0.0617044653220493,1.0,4.0,0.08894091,3.0,6.0,12.0,0.2682664099999999,45.0,16.363636363636363,0.0,11.454545454545457,0.8181818181818182,27.81818181818182,1.090909090909091,0.5454545454545455,0.5454545454545455,0.0,2.7272727272727275,3.0,4.090909090909091,0.2727272727272727,0.2727272727272727,0.8181818181818182,1.3636363636363638,0.5454545454545455,0.5454545454545455,2.4545454545454546,1.6363636363636365,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,78.46,16.67,0.0,50.0,50.0,40.54,44.44,50.0,0.0433340334239314,0.016828490542377,0.2727272727272727,1.090909090909091,0.0242566118181818,0.8181818181818182,1.6363636363636365,3.272727272727273,0.0731635663636363,12.272727272727272,RB/RCB,33,22,18,22,20,55,45,40,18,78,80,32,57,15,48,77,13,78,38,73,45,42,68,43,52,52,23,8,22,60,73,5,47,18,37,27,63,35,33,55,22,55,27,30,57,22,20,33,40,73,57,50,18,87,87,53,60,10,57,90,7,83,50,87,45,42,73,43,52,52,23,8,22,60,73,5,47,18,43,30,73,43,47,63,30,70,33,37,La Liga
