Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,6mlztsk5pqy7kiagn593y6jh0,Q. Adediran,Quadri Adediran,25,Attacker,Nigeria,Striker,14.0,1.0,14.0,2.0,27.0,14.0,1.0,1.0,13.0,11.0,2.0,10.0,13.0,29.0,3.0,0.0,364.0,21.0,7.0,2.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,58.7,66.67,25.0,20.0,30.77,39.73,43.75,83.33,1.5974407464980749,0.1639587385273061,3.0,0.0,0.0,0.0,2.0,2.0,0.3322644199999999,7.0,3.4615384615384617,0.2472527472527472,3.4615384615384617,0.4945054945054945,6.675824175824176,3.4615384615384617,0.2472527472527472,0.2472527472527472,3.2142857142857144,2.71978021978022,0.4945054945054945,2.4725274725274726,3.2142857142857144,7.170329670329671,0.7417582417582418,0.0,5.1923076923076925,1.7307692307692308,0.4945054945054945,1.2362637362637363,0.4945054945054945,0.989010989010989,0.4945054945054945,0.0,0.0,0.0,58.7,66.67,25.0,20.0,30.77,39.73,43.75,83.33,0.3949716131451284,0.0405392485369712,0.7417582417582418,0.0,0.0,0.0,0.4945054945054945,0.4945054945054945,0.0821532906593406,1.7307692307692308,ST,39,58,4,58,7,82,83,8,56,62,49,74,82,79,31,24,50,64,36,88,56,57,75,51,51,49,14,83,69,19,42,36,56,86,53,22,69,7,7,15,35,22,69,3,44,64,6,58,6,86,92,6,86,78,53,81,86,94,36,24,56,69,36,94,56,72,92,51,51,49,14,83,69,19,42,36,56,86,86,31,67,7,7,15,36,25,75,6,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,7zy3nqjcujble4iy16c34p4dm,Papalélé,Hélio Alberto Delgado Silva,28,Attacker,Cabo Verde,Striker,27.0,5.0,59.0,6.0,81.0,12.0,2.0,9.0,7.0,6.0,1.0,22.0,23.0,39.0,2.0,7.0,599.0,23.0,10.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,69.23,37.5,31.25,22.73,14.29,53.42,66.67,58.33,0.700042690693462,0.9086852062718176,1.0,12.0,0.34017369,7.0,7.0,12.0,0.76619589,39.0,4.056761268781302,0.7512520868113522,8.864774624373956,0.9015025041736228,12.170283806343908,1.8030050083472453,0.3005008347245408,1.352253756260434,1.0517529215358932,0.9015025041736228,0.1502504173622704,3.3055091819699496,3.4557595993322203,5.859766277128547,0.3005008347245408,1.0517529215358932,3.4557595993322203,1.5025041736227045,0.7512520868113522,1.0517529215358932,0.1502504173622704,0.1502504173622704,0.0,0.0,0.0,0.0,69.23,37.5,31.25,22.73,14.29,53.42,66.67,58.33,0.1051817064480994,0.1365303314932614,0.1502504173622704,1.8030050083472453,0.0511112388981636,1.0517529215358932,1.0517529215358932,1.8030050083472453,0.1151212522537562,5.859766277128547,LW,40,60,40,100,40,80,90,80,30,40,50,80,80,100,40,100,60,90,30,100,40,20,20,60,60,60,20,20,80,20,20,80,80,80,20,80,20,40,60,80,50,70,40,60,20,60,20,100,20,80,80,80,20,40,40,60,80,80,40,100,40,80,20,80,40,20,20,60,60,60,20,20,80,20,20,80,80,80,20,80,20,40,40,40,40,60,40,20,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,8sbuwkh69iyiy3rtepgvlmu0a,K. Pojezný,Karel Pojezny,24,Defender,Czechia,Defender,72.0,0.0,19.0,8.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,16.0,3.0,225.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26,44.44,0.0,100.0,0.0,55.56,42.86,40.0,0.1424882758771975,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.13405437,54.0,28.8,0.0,7.6,3.2,36.4,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,6.4,1.2,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,84.26,44.44,0.0,100.0,0.0,55.56,42.86,40.0,0.056995310350879,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.053621748,21.6,CB,16,34,3,18,5,11,41,11,8,13,28,43,43,14,30,26,4,13,59,28,28,22,41,45,51,51,37,34,34,88,22,36,11,12,32,12,32,13,13,21,5,11,5,11,53,34,8,55,39,21,41,11,8,13,28,66,63,33,76,58,4,18,79,58,28,22,41,45,51,51,37,34,34,88,22,36,11,12,53,12,32,13,13,21,13,39,21,37,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,c1k7kuw3phizkxjpqwb38wlw,S. Boháč,Sebastian Bohác,24,Midfielder,Czechia,Midfielder,39.0,0.0,27.0,4.0,66.0,4.0,0.0,1.0,4.0,3.0,2.0,7.0,8.0,18.0,6.0,4.0,214.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,80.49,33.33,0.0,14.29,0.0,52.94,44.44,50.0,0.3704291628915631,0.0,1.0,5.0,0.11862805,3.0,7.0,8.0,0.1510309899999999,22.0,16.401869158878505,0.0,11.355140186915888,1.6822429906542056,27.7570093457944,1.6822429906542056,0.0,0.4205607476635514,1.6822429906542056,1.2616822429906542,0.8411214953271028,2.94392523364486,3.364485981308411,7.570093457943925,2.5233644859813085,1.6822429906542056,2.102803738317757,2.102803738317757,0.4205607476635514,1.6822429906542056,0.4205607476635514,0.0,0.0,0.0,0.0,0.0,80.49,33.33,0.0,14.29,0.0,52.94,44.44,50.0,0.1557879657020592,0.0,0.4205607476635514,2.102803738317757,0.0498903014018691,1.2616822429906542,2.94392523364486,3.364485981308411,0.0635177060747663,9.25233644859813,RM/RCM,33,10,7,33,13,53,20,7,17,27,37,40,40,27,30,63,17,30,23,37,17,10,27,53,50,50,80,37,10,20,10,80,73,27,20,7,17,27,13,30,27,20,7,7,100,10,20,73,73,87,20,7,60,67,93,80,80,100,80,93,40,87,27,93,33,10,27,53,50,50,80,37,10,20,10,80,73,27,67,7,27,67,53,87,87,73,13,33,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,crvtv5nm7gxssmewu2kbs1my2,D. Šimek,David Simek,28,Defender,Czechia,Defender,144.0,0.0,38.0,9.0,182.0,31.0,0.0,2.0,6.0,6.0,1.0,1.0,1.0,38.0,35.0,5.0,581.0,13.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,82.73,42.86,0.0,0.0,16.67,66.67,83.78,100.0,0.5654919501247293,0.1961545070000583,0.0,0.0,0.0,0.0,5.0,10.0,0.22688533,112.0,22.306368330464714,0.0,5.886402753872633,1.3941480206540446,28.19277108433735,4.802065404475043,0.0,0.3098106712564544,0.9294320137693632,0.9294320137693632,0.1549053356282272,0.1549053356282272,0.1549053356282272,5.886402753872633,5.421686746987952,0.774526678141136,2.0137693631669533,0.6196213425129088,0.0,0.4647160068846815,0.0,0.1549053356282272,0.0,0.0,0.0,0.0,82.73,42.86,0.0,0.0,16.67,66.67,83.78,100.0,0.0875977203291319,0.0303853797418334,0.0,0.0,0.0,0.0,0.774526678141136,1.549053356282272,0.035145748192771,17.349397590361445,CB,50,34,20,25,47,97,41,55,80,84,64,43,43,79,57,43,82,39,25,43,28,59,41,45,51,51,34,28,34,25,47,82,92,95,74,55,32,13,13,21,11,30,18,47,26,34,3,11,13,100,41,45,74,84,66,42,42,71,39,32,79,29,25,29,28,53,41,45,51,51,34,28,34,25,47,82,92,95,71,58,32,13,13,21,5,13,5,21,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,cuzvy5d70w9zbxsu3po6clucp,D. Plechatý,Dominik Plechaty,27,Defender,Czechia,Defender,286.0,0.0,61.0,30.0,347.0,17.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,45.0,56.0,13.0,810.0,0.0,11.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,87.85,58.82,0.0,66.67,0.0,62.5,56.67,73.33,0.0495069983357991,0.0,1.0,0.0,0.0,0.0,12.0,15.0,0.3998215899999999,196.0,31.77777777777778,0.0,6.777777777777778,3.333333333333333,38.55555555555556,1.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,5.0,6.222222222222222,1.4444444444444444,0.0,1.2222222222222223,0.2222222222222222,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,87.85,58.82,0.0,66.67,0.0,62.5,56.67,73.33,0.0055007775928665,0.0,0.1111111111111111,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0444246211111111,21.77777777777778,CB,84,34,53,91,79,71,41,11,26,13,64,74,71,87,96,89,4,92,74,91,72,22,41,45,51,51,61,82,34,63,22,61,47,75,18,12,78,13,13,21,42,47,47,71,58,34,5,62,50,34,41,11,17,13,57,54,54,50,64,79,4,63,63,72,59,22,41,45,51,51,61,82,34,63,22,61,47,75,18,12,67,13,13,21,16,16,8,39,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,dbku5mn74cqjzu7o91vzrlbtg,S. Komljenović,Sacha Komljenovic,23,Midfielder,Netherlands,Midfielder,52.0,0.0,47.0,12.0,99.0,8.0,0.0,3.0,5.0,5.0,0.0,4.0,5.0,29.0,9.0,3.0,421.0,9.0,14.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,76.74,54.55,0.0,75.0,40.0,60.42,57.14,75.0,0.4980117804235756,0.1940264147237731,0.0,4.0,0.12728559,0.0,10.0,11.0,0.20898095,42.0,11.116389548693586,0.0,10.04750593824228,2.565320665083135,21.163895486935864,1.7102137767220902,0.0,0.6413301662707838,1.0688836104513064,1.0688836104513064,0.0,0.8551068883610451,1.0688836104513064,6.199524940617577,1.9239904988123515,0.6413301662707838,1.9239904988123515,2.9928741092636577,0.6413301662707838,0.6413301662707838,0.0,0.4275534441805225,0.2137767220902612,0.0,0.0,0.0,76.74,54.55,0.0,75.0,40.0,60.42,57.14,75.0,0.1064633259812869,0.0414783309385738,0.0,0.8551068883610451,0.0272106961995249,0.0,2.137767220902613,2.351543942992874,0.0446752624703087,8.978622327790973,RM/RCM,40,10,20,83,20,87,20,13,27,53,7,30,33,53,57,50,40,97,40,23,7,37,57,53,50,50,47,80,10,100,60,93,87,80,40,13,7,17,20,7,47,30,13,20,67,10,13,87,40,93,20,13,20,53,7,27,33,87,60,53,33,100,47,40,7,40,53,53,50,50,47,80,10,100,60,93,87,80,47,13,7,20,27,7,40,33,7,27,Czech League
Artis Brno,6onh4wiqdb8r50qa6oyxlbafg,jxrq5a63f8wjyonu0prz48ut,D. Preisler,Dominik Preisler,31,Defender,Czechia,Defender,60.0,8.0,59.0,22.0,111.0,6.0,0.0,9.0,4.0,2.0,1.0,6.0,9.0,25.0,19.0,6.0,478.0,2.0,3.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,64.91,46.81,26.67,50.0,0.0,58.14,60.0,84.62,0.3704003621578635,0.7334489360030153,1.0,4.0,0.0990631,2.0,13.0,20.0,1.11349924,57.0,11.297071129707112,1.5062761506276152,11.108786610878662,4.142259414225942,20.89958158995816,1.1297071129707112,0.0,1.694560669456067,0.7531380753138076,0.3765690376569038,0.1882845188284519,1.1297071129707112,1.694560669456067,4.7071129707112975,3.577405857740586,1.1297071129707112,0.3765690376569038,0.5648535564853556,0.5648535564853556,2.071129707112971,0.3765690376569038,0.0,0.0,0.0,0.0,0.0,64.91,46.81,26.67,50.0,0.0,58.14,60.0,84.62,0.0697406539627776,0.1380970800005677,0.1882845188284519,0.7531380753138076,0.0186520481171548,0.3765690376569038,2.4476987447698746,3.765690376569038,0.2096546686192468,10.732217573221758,LB/LCB,32,94,24,96,28,44,40,90,54,46,58,72,82,46,50,48,10,24,70,88,60,24,38,48,52,52,4,72,64,66,24,72,62,80,60,88,52,48,48,40,46,48,88,28,32,96,28,100,28,52,40,96,68,44,68,72,84,48,60,72,12,28,80,92,68,24,38,48,52,52,4,72,64,66,24,72,62,80,60,88,68,56,52,44,44,76,96,28,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,24ag393ieajcfwhg66ui2zotm,A. Ghali,Ahmad Ghali,26,Midfielder,Nigeria,Midfielder,114.0,5.0,141.0,5.0,250.0,5.0,1.0,11.0,14.0,10.0,4.0,13.0,14.0,35.0,21.0,8.0,783.0,25.0,10.0,7.0,6.0,4.0,8.0,3.0,0.0,0.0,0.0,83.89,22.73,19.23,53.85,57.14,57.38,38.46,46.15,1.1620177824849696,0.711806314383009,5.0,17.0,0.41237344,9.0,19.0,21.0,1.0961768900000002,121.0,13.10344827586207,0.574712643678161,16.20689655172414,0.574712643678161,28.73563218390805,0.574712643678161,0.1149425287356322,1.264367816091954,1.6091954022988506,1.149425287356322,0.4597701149425288,1.4942528735632186,1.6091954022988506,4.022988505747127,2.413793103448276,0.9195402298850576,2.873563218390805,1.149425287356322,0.8045977011494253,0.6896551724137931,0.4597701149425288,0.9195402298850576,0.3448275862068966,0.0,0.0,0.0,83.89,22.73,19.23,53.85,57.14,57.38,38.46,46.15,0.1335652623545942,0.0818168177451734,0.574712643678161,1.9540229885057472,0.0473992459770115,1.0344827586206895,2.183908045977012,2.413793103448276,0.1259973436781609,13.908045977011495,RM/RCM,93,67,87,47,93,70,50,80,87,87,80,53,53,87,97,90,67,73,70,70,57,93,90,53,50,50,100,7,73,80,100,87,47,20,67,60,50,73,73,93,93,70,73,93,80,60,67,20,80,47,40,53,53,60,47,40,40,47,73,73,53,53,53,53,40,87,80,53,50,50,100,7,73,80,100,87,47,20,53,33,33,60,40,73,47,40,47,80,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,2ajvbnkl3znpich7x6k5a8w2y,D. Janošek,Dominik Janosek,28,Midfielder,Czechia,Midfielder,150.0,7.0,217.0,29.0,360.0,3.0,3.0,9.0,11.0,4.0,0.0,7.0,7.0,20.0,6.0,1.0,616.0,6.0,10.0,4.0,3.0,7.0,5.0,1.0,0.0,0.0,1.0,84.31,52.73,26.92,57.14,45.45,47.62,50.0,75.0,0.7684458420050821,1.0089825351199675,4.0,10.0,0.2533553899999999,7.0,40.0,48.0,1.3815481500000004,170.0,21.915584415584416,1.0227272727272727,31.704545454545457,4.237012987012987,52.5974025974026,0.4383116883116883,0.4383116883116883,1.314935064935065,1.6071428571428572,0.5844155844155845,0.0,1.0227272727272727,1.0227272727272727,2.9220779220779223,0.8766233766233766,0.1461038961038961,0.8766233766233766,1.4610389610389611,0.5844155844155845,0.4383116883116883,1.0227272727272727,0.7305194805194806,0.1461038961038961,0.0,0.0,0.1461038961038961,84.31,52.73,26.92,57.14,45.45,47.62,50.0,75.0,0.1122729314617815,0.1474162794818134,0.5844155844155845,1.4610389610389611,0.037016209577922,1.0227272727272727,5.8441558441558445,7.012987012987013,0.2018495673701299,24.837662337662337,DM/CM,79,100,89,93,89,39,98,95,91,80,11,70,70,32,39,9,59,75,66,11,91,98,84,52,52,100,50,64,89,57,93,32,50,77,79,100,80,75,79,89,86,89,100,86,79,100,96,96,89,36,100,96,75,68,11,61,61,14,25,7,50,71,64,11,89,100,79,52,52,100,50,64,89,57,93,32,50,77,68,100,71,68,64,82,89,93,89,86,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,2jtsn4w1j0qp3hhw0oycnbnfu,M. Beran,Michal Beran,26,Midfielder,Czechia,Midfielder,306.0,1.0,238.0,24.0,543.0,1.0,0.0,8.0,10.0,3.0,4.0,5.0,5.0,18.0,12.0,5.0,772.0,5.0,5.0,4.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,89.02,47.06,11.11,80.0,10.0,38.3,16.67,75.0,0.7396051568557352,0.6246943317724797,5.0,26.0,0.5794928999999999,10.0,55.0,58.0,1.2843996,328.0,35.67357512953368,0.116580310880829,27.74611398963731,2.7979274611398965,63.30310880829016,0.116580310880829,0.0,0.932642487046632,1.1658031088082903,0.349740932642487,0.466321243523316,0.5829015544041452,0.5829015544041452,2.098445595854922,1.3989637305699485,0.5829015544041452,0.5829015544041452,0.5829015544041452,0.466321243523316,0.6994818652849741,0.8160621761658031,0.116580310880829,0.0,0.0,0.0,0.0,89.02,47.06,11.11,80.0,10.0,38.3,16.67,75.0,0.0862233991153059,0.0728270594035274,0.5829015544041452,3.0310880829015545,0.0675574624352331,1.1658031088082903,6.411917098445596,6.761658031088083,0.1497357046632124,38.23834196891192,DM/CM,100,59,96,89,100,16,34,82,80,64,89,45,43,29,79,32,48,39,66,50,91,48,39,52,52,50,93,46,54,86,39,7,11,77,71,79,93,100,100,100,93,100,93,100,100,50,82,86,96,11,34,54,64,46,79,32,32,4,54,14,32,21,54,21,75,39,39,52,52,50,93,46,54,86,39,7,11,77,61,54,68,100,100,96,93,89,79,100,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,41dpaf86yifqltfknko0ow9yi,M. Soldo,Marko Soldo,22,Midfielder,Croatia,Midfielder,79.0,0.0,53.0,6.0,132.0,8.0,0.0,1.0,3.0,0.0,0.0,9.0,9.0,23.0,5.0,4.0,348.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,87.42,60.0,0.0,55.56,66.67,56.1,80.0,37.5,0.1721046565795511,0.0,2.0,5.0,0.12836069,4.0,9.0,8.0,0.14660613,57.0,20.43103448275862,0.0,13.706896551724135,1.5517241379310345,34.13793103448276,2.0689655172413794,0.0,0.2586206896551724,0.7758620689655172,0.0,0.0,2.327586206896552,2.327586206896552,5.948275862068965,1.293103448275862,1.0344827586206895,0.2586206896551724,0.5172413793103449,1.293103448275862,0.7758620689655172,0.7758620689655172,0.5172413793103449,0.2586206896551724,0.0,0.0,0.0,87.42,60.0,0.0,55.56,66.67,56.1,80.0,37.5,0.0445098249774701,0.0,0.5172413793103449,1.293103448275862,0.0331967301724137,1.0344827586206895,2.327586206896552,2.0689655172413794,0.0379153784482758,14.741379310344827,DM/CM,43,25,29,21,36,80,34,14,21,14,11,84,84,45,29,23,11,12,84,11,45,73,84,52,52,50,82,80,25,50,98,71,98,11,14,7,45,39,32,59,27,20,18,25,68,25,50,36,54,96,34,18,36,14,11,96,96,93,46,46,14,14,96,29,68,89,89,52,52,50,82,80,25,50,98,71,98,11,29,7,64,46,57,86,32,29,21,43,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,4oubhd9ynqsn29p2mqwhw02ui,L. Lurvink,Louis Lurvink,24,Defender,Switzerland,Defender,280.0,1.0,160.0,13.0,439.0,17.0,0.0,4.0,7.0,6.0,1.0,4.0,4.0,52.0,51.0,20.0,810.0,12.0,11.0,3.0,16.0,1.0,3.0,2.0,0.0,0.0,0.0,91.08,61.9,50.0,75.0,42.86,59.09,43.59,72.73,1.0793306169083745,0.2795764496109496,1.0,13.0,0.28061399,8.0,31.0,27.0,0.9425730900000004,255.0,31.11111111111111,0.1111111111111111,17.77777777777778,1.4444444444444444,48.77777777777778,1.8888888888888888,0.0,0.4444444444444444,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.4444444444444444,5.777777777777778,5.666666666666667,2.2222222222222223,1.3333333333333333,1.2222222222222223,0.3333333333333333,1.7777777777777777,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,91.08,61.9,50.0,75.0,42.86,59.09,43.59,72.73,0.1199256241009305,0.0310640499567721,0.1111111111111111,1.4444444444444444,0.0311793322222222,0.8888888888888888,3.4444444444444446,3.0,0.1047303433333333,28.33333333333333,LB/LCB,100,38,100,58,100,96,40,54,86,100,58,40,38,96,96,100,90,84,70,92,36,90,98,48,52,52,92,92,92,94,84,84,32,56,100,48,52,88,80,94,92,78,72,100,96,28,88,36,92,72,40,44,72,92,46,32,32,84,96,100,68,76,52,84,26,84,96,48,52,52,92,92,92,94,84,84,32,56,100,40,34,72,64,84,72,40,64,96,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,6po5zochya9bx4ofzhuvbcglw,D. Tkáč,David Tkác,24,Midfielder,Czechia,Midfielder,57.0,0.0,64.0,2.0,121.0,2.0,0.0,2.0,9.0,7.0,2.0,10.0,10.0,37.0,1.0,3.0,470.0,19.0,18.0,3.0,10.0,2.0,4.0,2.0,0.0,0.0,0.0,79.08,25.0,0.0,30.0,44.44,47.44,20.0,71.43,0.9732531509878916,0.1613081585162491,1.0,17.0,0.43158292,7.0,14.0,10.0,0.29382808,48.0,10.914893617021276,0.0,12.25531914893617,0.3829787234042553,23.170212765957448,0.3829787234042553,0.0,0.3829787234042553,1.7234042553191489,1.3404255319148937,0.3829787234042553,1.9148936170212765,1.9148936170212765,7.085106382978723,0.1914893617021276,0.5744680851063829,3.638297872340425,3.4468085106382977,0.5744680851063829,1.9148936170212765,0.3829787234042553,0.7659574468085106,0.3829787234042553,0.0,0.0,0.0,79.08,25.0,0.0,30.0,44.44,47.44,20.0,71.43,0.1863676246572558,0.0308887963116221,0.1914893617021276,3.25531914893617,0.0826435378723404,1.3404255319148937,2.680851063829788,1.9148936170212765,0.0562649514893617,9.191489361702128,LM/LCM,83,13,67,43,80,43,40,13,80,80,67,60,47,87,10,73,87,93,50,87,37,83,87,50,53,53,60,30,13,20,80,53,40,60,87,13,30,93,87,87,93,70,33,73,87,13,33,33,73,33,40,7,60,73,53,40,40,93,7,60,67,100,33,100,20,80,80,50,53,53,60,30,13,20,80,53,40,60,67,7,20,73,80,67,87,40,20,67,Czech League
Sigma Olomouc,dchxm00ei80l8ljbcfpdill8k,71wijkzueuulwshsw7z5cmb8q,M. Malý,Matús Maly,25,Defender,Slovakia,Defender,317.0,0.0,82.0,25.0,399.0,17.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,26.0,34.0,7.0,607.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,91.51,58.14,0.0,0.0,0.0,49.06,53.12,71.43,0.1907170717542802,0.0910335574764727,0.0,1.0,0.0199707,0.0,9.0,16.0,0.4837700899999997,293.0,47.00164744645799,0.0,12.158154859967052,3.70675453047776,59.15980230642504,2.5205930807248764,0.0,0.1482701812191103,0.2965403624382207,0.2965403624382207,0.2965403624382207,0.0,0.0,3.8550247116968697,5.041186161449753,1.037891268533773,0.5930807248764415,0.7413509060955519,0.0,0.7413509060955519,0.0,0.0,0.0,0.0,0.0,0.0,91.51,58.14,0.0,0.0,0.0,49.06,53.12,71.43,0.0282776547905852,0.0134975620640569,0.0,0.1482701812191103,0.0029610593080724,0.0,1.3344316309719937,2.372322899505766,0.0717286789126852,43.44316309719934,CB,88,34,66,70,87,71,41,32,45,51,82,16,16,55,53,62,42,53,25,58,28,22,41,45,51,51,84,79,34,25,22,13,34,71,45,37,32,30,29,21,29,54,55,87,97,34,50,68,87,61,41,21,34,39,79,16,16,29,34,55,26,39,25,53,28,22,41,45,51,51,84,79,34,25,22,13,34,71,32,34,32,29,26,21,18,37,39,92,Czech League
