Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,8qzac8nxm8nxbckdaisnooutw,E. Semovski,Erkan Semovski,21.0,Attacker,North Macedonia,Striker,24.0,61.0,85.0,4.0,14.0,529.0,3.0,0.0,4.0,5.0,18.0,15.0,3.0,2.0,13.0,14.0,0.0,0.0,0.0,7.0,29.0,2.0,3.0,0.0,0.0,0.0,79.44,100.0,0.0,15.38,38.89,25.0,40.0,60.0,2.096335181415704,0.3045390132185273,4.0,11.0,0.36786229,2.0,5.0,3.0,0.1185302999999999,19.0,4.083175803402646,10.378071833648391,14.461247637051038,0.6805293005671077,2.3818525519848768,0.5103969754253308,0.0,0.6805293005671077,0.8506616257088846,3.062381852551985,2.551984877126654,0.5103969754253308,0.3402646502835538,2.2117202268431,2.3818525519848768,0.0,0.0,0.0,1.1909262759924384,4.933837429111531,0.3402646502835538,0.5103969754253308,0.0,0.0,0.0,79.44,100.0,0.0,15.38,38.89,25.0,40.0,60.0,0.3566543786907625,0.0518119304152503,0.6805293005671077,1.8714555765595464,0.0625852667296786,0.3402646502835538,0.8506616257088846,0.5103969754253308,0.0201658355387523,3.2325141776937616,ST,58,56,52,34,24,20,32,78,46,64,72,44,32,82,82,6,8,22,72,60,26,62,50,32,52,88,98,32,20,54,4,60,38,64,32,52,80,92,44,42,20,16,44,60,64,60,28,4,12,32,72,44,40,68,40,32,76,72,6,8,22,60,56,24,72,50,32,52,88,98,32,20,54,4,60,38,56,28,44,80,76,40,28,20,20,20,Danish 2nd Tier
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,diwrq7ulrey4juxk4dafct0q1,M. Warming,Magnus Warming,26.0,Attacker,Denmark,Striker,11.0,28.0,39.0,4.0,19.0,467.0,10.0,0.0,1.0,4.0,10.0,8.0,2.0,4.0,11.0,13.0,2.0,0.0,1.0,2.0,17.0,3.0,2.0,0.0,0.0,0.0,73.58,50.0,0.0,27.27,20.0,38.0,36.36,100.0,0.8404868103047088,0.3127716462943231,3.0,5.0,0.19766177,3.0,4.0,4.0,0.1766573599999999,18.0,2.119914346895075,5.3961456102783725,7.516059957173447,0.7708779443254817,3.661670235546038,1.9271948608137044,0.0,0.1927194860813704,0.7708779443254817,1.9271948608137044,1.5417558886509637,0.3854389721627408,0.7708779443254817,2.119914346895075,2.505353319057816,0.3854389721627408,0.0,0.1927194860813704,0.3854389721627408,3.276231263383297,0.5781584582441113,0.3854389721627408,0.0,0.0,0.0,73.58,50.0,0.0,27.27,20.0,38.0,36.36,100.0,0.1619781861400937,0.0602771909346661,0.5781584582441113,0.9635974304068522,0.038093274732334,0.5781584582441113,0.7708779443254817,0.7708779443254817,0.0340453156316916,3.468950749464668,ST,20,16,16,34,46,84,32,30,20,24,34,30,68,74,76,32,8,54,18,22,40,44,50,32,52,52,46,32,32,16,44,42,88,20,36,40,36,44,64,28,30,36,34,12,8,8,36,36,92,32,28,36,28,28,28,76,72,76,28,8,52,8,16,48,44,50,32,52,52,46,32,32,16,44,42,88,16,36,40,36,44,64,24,32,32,32,Danish 2nd Tier
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,egxik3guom123v43rthy89c7o,V. Sørensen,Viktor Løvgren Sørensen,20.0,Midfielder,Denmark,Midfielder,70.0,86.0,153.0,8.0,23.0,357.0,3.0,3.0,12.0,6.0,2.0,2.0,0.0,1.0,8.0,9.0,8.0,0.0,11.0,0.0,8.0,2.0,8.0,0.0,0.0,0.0,80.1,52.17,30.0,25.0,0.0,54.76,50.0,80.0,0.2324490927439605,0.3751316344208075,1.0,3.0,0.10182582,0.0,13.0,17.0,0.5709036999999999,68.0,17.64705882352941,21.68067226890756,38.57142857142857,2.016806722689076,5.798319327731092,0.7563025210084033,0.7563025210084033,3.0252100840336134,1.512605042016807,0.5042016806722689,0.5042016806722689,0.0,0.2521008403361344,2.016806722689076,2.26890756302521,2.016806722689076,0.0,2.773109243697479,0.0,2.016806722689076,0.5042016806722689,2.016806722689076,0.0,0.0,0.0,80.1,52.17,30.0,25.0,0.0,54.76,50.0,80.0,0.0586006116161244,0.0945710002741531,0.2521008403361344,0.7563025210084033,0.0256703747899159,0.0,3.277310924369748,4.285714285714286,0.1439253025210083,17.142857142857142,RM/RCM,64,32,45,82,27,18,50,82,36,18,27,14,45,45,45,59,27,95,18,27,41,64,50,41,55,45,73,77,18,18,91,95,77,18,27,32,9,9,14,45,50,27,45,82,64,82,100,91,18,55,91,64,18,55,14,45,64,64,55,27,100,18,45,45,100,50,41,55,45,73,77,18,18,91,95,77,36,45,36,9,18,14,73,73,45,73,Danish 2nd Tier
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,k43cten7yb6p59yo0firhb84,M. Schütt,Mads Schütt Rasmussen,20.0,Midfielder,Denmark,Midfielder,84.0,71.0,155.0,4.0,10.0,332.0,3.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,88.07,44.44,0.0,33.33,0.0,35.71,80.0,0.0,0.1946258320485551,0.0,1.0,11.0,0.23797731,5.0,6.0,6.0,0.25267295,60.0,22.7710843373494,19.246987951807228,42.01807228915662,1.0843373493975903,2.710843373493976,0.8132530120481927,0.0,1.0843373493975903,0.2710843373493976,0.8132530120481927,0.0,0.8132530120481927,0.0,0.8132530120481927,0.8132530120481927,3.2530120481927707,0.0,0.0,0.0,0.5421686746987951,0.2710843373493976,0.0,0.0,0.0,0.0,88.07,44.44,0.0,33.33,0.0,35.71,80.0,0.0,0.0527600147119577,0.0,0.2710843373493976,2.9819277108433733,0.0645119213855421,1.355421686746988,1.6265060240963851,1.6265060240963851,0.0684956792168674,16.265060240963855,DM/CM,29,19,29,40,5,21,29,7,10,29,12,48,10,36,36,67,33,5,19,24,43,5,52,33,50,71,24,29,52,19,5,100,5,19,5,29,38,38,57,5,5,10,24,71,24,52,62,14,38,29,10,5,38,12,76,10,52,52,95,33,5,19,29,52,5,52,33,50,71,24,29,52,19,5,100,5,29,5,43,86,71,81,5,5,5,14,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,Tobias Arndal,29.0,Midfielder,Denmark,Midfielder,32.0,97.0,126.0,13.0,35.0,650.0,6.0,3.0,2.0,9.0,12.0,9.0,3.0,1.0,9.0,10.0,11.0,2.0,7.0,4.0,19.0,4.0,5.0,0.0,1.0,0.0,75.0,20.0,18.75,44.44,33.33,44.3,33.33,41.67,0.9253007868769468,0.6001387085540411,2.0,12.0,0.4504965199999999,8.0,12.0,16.0,0.7554587300000001,63.0,4.430769230769231,13.430769230769233,17.446153846153845,1.8,4.846153846153846,0.8307692307692307,0.4153846153846153,0.2769230769230769,1.2461538461538462,1.6615384615384614,1.2461538461538462,0.4153846153846153,0.1384615384615384,1.2461538461538462,1.3846153846153846,1.523076923076923,0.2769230769230769,0.9692307692307692,0.5538461538461539,2.6307692307692307,0.5538461538461539,0.6923076923076923,0.0,0.1384615384615384,0.0,75.0,20.0,18.75,44.44,33.33,44.3,33.33,41.67,0.1281185704906541,0.0830961288767133,0.2769230769230769,1.6615384615384614,0.0623764412307692,1.1076923076923078,1.6615384615384614,2.2153846153846155,0.104601978,8.723076923076922,RM/RCM,23,45,27,100,95,45,50,27,59,73,91,50,45,55,55,73,91,68,73,73,55,45,50,91,55,9,27,27,45,82,36,50,9,73,55,50,55,64,73,36,36,55,36,18,18,18,91,64,36,45,18,36,64,82,45,36,45,45,45,91,55,73,55,55,27,50,91,55,9,27,27,45,82,36,50,9,73,36,45,45,64,64,18,18,36,18,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,3bf4r3xgrs0ttlhgzb93as5t6,M. Julø,Mads Julø,28.0,Defender,Denmark,Defender,85.0,79.0,160.0,4.0,31.0,464.0,12.0,4.0,14.0,7.0,8.0,3.0,5.0,2.0,7.0,7.0,13.0,0.0,7.0,2.0,19.0,4.0,6.0,0.0,2.0,0.0,72.73,29.17,13.79,57.14,25.0,53.45,36.36,54.55,0.6159284174697599,0.5932578427580547,3.0,7.0,0.26106695,3.0,8.0,14.0,0.8704779500000001,50.0,16.487068965517242,15.323275862068964,31.034482758620687,0.7758620689655172,6.012931034482758,2.327586206896552,0.7758620689655172,2.71551724137931,1.357758620689655,1.5517241379310345,0.5818965517241379,0.9698275862068964,0.3879310344827586,1.357758620689655,1.357758620689655,2.521551724137931,0.0,1.357758620689655,0.3879310344827586,3.685344827586207,0.7758620689655172,1.1637931034482758,0.0,0.3879310344827586,0.0,72.73,29.17,13.79,57.14,25.0,53.45,36.36,54.55,0.1194688740781861,0.1150715643280709,0.5818965517241379,1.357758620689655,0.0506379859913793,0.5818965517241379,1.5517241379310345,2.71551724137931,0.1688427058189655,9.698275862068964,LB/LCB,29,29,29,46,54,93,50,57,46,68,64,82,64,64,61,39,39,64,68,86,75,39,54,89,39,7,57,29,100,54,57,29,21,71,50,93,29,29,21,18,21,43,21,57,21,43,43,79,93,50,71,57,86,79,93,71,71,64,36,39,79,86,100,86,57,54,100,39,7,57,29,100,54,57,29,21,79,50,100,43,50,29,14,21,43,14,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,Solomon Opoku,22.0,Midfielder,Denmark,Midfielder,18.0,85.0,103.0,2.0,35.0,332.0,15.0,0.0,3.0,8.0,6.0,3.0,3.0,3.0,21.0,22.0,2.0,2.0,0.0,2.0,11.0,13.0,4.0,0.0,0.0,0.0,88.79,75.0,0.0,61.9,33.33,53.03,22.22,80.0,0.6528660629924139,0.4948356121172473,1.0,14.0,0.33702155,6.0,11.0,11.0,0.3863598999999998,29.0,4.879518072289156,23.0421686746988,27.92168674698795,0.5421686746987951,9.487951807228916,4.066265060240964,0.0,0.8132530120481927,2.1686746987951806,1.6265060240963851,0.8132530120481927,0.8132530120481927,0.8132530120481927,5.692771084337349,5.9638554216867465,0.5421686746987951,0.5421686746987951,0.0,0.5421686746987951,2.9819277108433733,3.5240963855421685,1.0843373493975903,0.0,0.0,0.0,88.79,75.0,0.0,61.9,33.33,53.03,22.22,80.0,0.1769817640642085,0.1341421840076875,0.2710843373493976,3.795180722891566,0.0913612635542168,1.6265060240963851,2.9819277108433733,2.9819277108433733,0.1047361174698794,7.861445783132529,CM/AM,17,38,25,42,81,83,17,33,62,38,46,42,50,85,85,23,88,6,40,46,92,48,50,31,52,96,85,17,75,60,67,33,96,50,33,21,54,54,48,33,25,29,17,12,54,33,50,100,100,17,33,83,50,50,58,71,96,96,33,96,6,46,54,100,62,50,31,52,96,85,17,75,60,67,33,96,58,54,21,88,79,71,50,25,38,17,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,Sebastian Larsen,22.0,Defender,Denmark,Defender,85.0,95.0,177.0,9.0,32.0,570.0,12.0,3.0,13.0,5.0,3.0,2.0,1.0,1.0,9.0,9.0,23.0,0.0,4.0,0.0,10.0,2.0,6.0,0.0,0.0,0.0,72.84,33.33,42.86,22.22,0.0,50.0,56.25,66.67,0.1603721210661926,0.3999650447218621,3.0,8.0,0.22359799,5.0,11.0,15.0,0.89285475,69.0,13.421052631578949,15.0,27.94736842105264,1.4210526315789471,5.052631578947369,1.8947368421052635,0.4736842105263158,2.0526315789473686,0.7894736842105263,0.4736842105263158,0.3157894736842105,0.1578947368421052,0.1578947368421052,1.4210526315789471,1.4210526315789471,3.631578947368421,0.0,0.6315789473684211,0.0,1.5789473684210529,0.3157894736842105,0.9473684210526316,0.0,0.0,0.0,72.84,33.33,42.86,22.22,0.0,50.0,56.25,66.67,0.0253219138525567,0.0631523754823992,0.4736842105263158,1.2631578947368425,0.0353049457894736,0.7894736842105263,1.736842105263158,2.368421052631579,0.1409770657894737,10.894736842105264,RB/RCB,50,55,50,70,72,98,70,57,68,55,52,62,57,80,78,78,42,28,32,65,60,60,52,35,48,30,45,95,40,32,38,57,45,45,65,82,65,60,57,40,40,60,35,35,40,35,55,75,95,70,60,50,45,45,60,60,75,75,65,42,15,32,60,55,50,52,35,48,30,45,95,40,32,38,57,45,30,50,90,50,55,40,25,30,45,30,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,William Glindtvad,20.0,Defender,Denmark,Defender,126.0,38.0,164.0,8.0,19.0,368.0,9.0,0.0,15.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,21.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,82.41,53.57,0.0,0.0,33.33,61.29,80.0,50.0,0.2022341417090677,0.0,1.0,2.0,0.05752588,3.0,7.0,8.0,0.21844788,88.0,30.81521739130435,9.293478260869566,40.10869565217392,1.956521739130435,4.646739130434783,2.2010869565217392,0.0,3.668478260869565,0.0,0.7336956521739131,0.4891304347826087,0.2445652173913043,0.0,0.4891304347826087,0.4891304347826087,5.135869565217392,0.0,1.2228260869565215,0.2445652173913043,0.7336956521739131,0.0,0.2445652173913043,0.0,0.0,0.0,82.41,53.57,0.0,0.0,33.33,61.29,80.0,50.0,0.049459436831022,0.0,0.2445652173913043,0.4891304347826087,0.014068829347826,0.7336956521739131,1.7119565217391306,1.956521739130435,0.0534247532608695,21.521739130434785,CB,23,3,13,29,27,92,34,40,11,40,35,71,27,66,66,35,37,18,50,13,26,6,52,35,35,16,87,34,26,65,73,100,26,32,11,71,37,42,73,15,11,10,10,35,10,23,42,65,100,34,68,11,65,55,77,27,81,81,45,37,32,71,29,26,10,52,35,35,16,87,34,26,65,73,100,26,45,11,81,42,52,90,23,19,16,19,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,5z7y55t2o577r8ki3i5855as,J. Witt,Jonathan Witt,33.0,Defender,Denmark,Defender,255.0,195.0,450.0,32.0,51.0,630.0,6.0,0.0,50.0,5.0,8.0,7.0,1.0,3.0,1.0,1.0,41.0,0.0,20.0,2.0,13.0,1.0,6.0,0.0,1.0,0.0,84.27,54.35,0.0,100.0,25.0,79.69,76.19,50.0,1.040998662202386,0.4538376728070215,1.0,6.0,0.1240547,1.0,66.0,69.0,1.6413256500000002,318.0,36.42857142857143,27.857142857142858,64.28571428571429,4.571428571428571,7.285714285714286,0.8571428571428571,0.0,7.142857142857143,0.7142857142857143,1.1428571428571428,1.0,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.1428571428571428,5.857142857142857,0.0,2.857142857142857,0.2857142857142857,1.8571428571428568,0.1428571428571428,0.8571428571428571,0.0,0.1428571428571428,0.0,84.27,54.35,0.0,100.0,25.0,79.69,76.19,50.0,0.1487140946003408,0.0648339532581459,0.1428571428571428,0.8571428571428571,0.0177221,0.1428571428571428,9.428571428571429,9.857142857142858,0.2344750928571428,45.42857142857143,CB,74,87,81,87,90,79,34,97,79,94,94,71,100,45,44,66,37,97,79,85,63,73,52,81,35,42,94,34,94,50,100,94,26,97,81,71,66,65,40,97,94,87,90,68,94,94,90,94,81,34,97,74,87,90,74,100,48,45,61,37,97,81,81,58,68,52,81,35,42,94,34,94,50,100,94,26,90,74,71,71,68,39,100,97,90,97,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,9gr9rdahnavv0irjauh5xim8k,M. Munck,Magnus Munck,21.0,Midfielder,Denmark,Midfielder,68.0,89.0,148.0,1.0,26.0,405.0,8.0,9.0,14.0,6.0,5.0,2.0,3.0,2.0,13.0,14.0,4.0,1.0,4.0,1.0,5.0,4.0,5.0,0.0,0.0,0.0,83.62,63.64,32.14,30.77,20.0,43.33,16.67,38.46,0.3103850713716441,0.7224960110431005,2.0,6.0,0.14689503,3.0,16.0,15.0,0.2867719099999999,57.0,15.11111111111111,19.77777777777778,32.888888888888886,0.2222222222222222,5.777777777777778,1.7777777777777777,2.0,3.111111111111111,1.3333333333333333,1.1111111111111112,0.4444444444444444,0.6666666666666666,0.4444444444444444,2.888888888888889,3.111111111111111,0.8888888888888888,0.2222222222222222,0.8888888888888888,0.2222222222222222,1.1111111111111112,0.8888888888888888,1.1111111111111112,0.0,0.0,0.0,83.62,63.64,32.14,30.77,20.0,43.33,16.67,38.46,0.0689744603048098,0.160554669120689,0.4444444444444444,1.3333333333333333,0.03264334,0.6666666666666666,3.555555555555556,3.333333333333333,0.063727091111111,12.666666666666666,CM/AM,62,42,38,21,58,58,88,88,38,25,33,42,35,67,69,46,65,71,25,8,58,58,50,31,52,50,54,67,21,23,29,25,12,17,58,38,35,29,31,56,42,12,33,75,33,54,21,71,62,100,88,46,25,38,54,33,88,83,58,67,62,17,25,58,67,50,31,52,50,54,67,21,23,29,25,12,21,71,42,17,12,25,62,42,17,42,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,9vdj7ooa6z62r1cfi1f44haay,P. Kallsberg,Poul Kallsberg,23.0,Attacker,Faroe Islands,Striker,16.0,22.0,38.0,7.0,15.0,211.0,5.0,0.0,5.0,2.0,7.0,3.0,4.0,3.0,4.0,5.0,6.0,1.0,4.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,70.37,71.43,0.0,50.0,14.29,60.0,70.0,100.0,0.7165853117834996,0.1466941904454602,0.0,1.0,0.0199707,0.0,4.0,5.0,0.36009779,11.0,6.824644549763033,9.38388625592417,16.208530805687204,2.985781990521327,6.398104265402844,2.132701421800948,0.0,2.132701421800948,0.8530805687203791,2.985781990521327,1.2796208530805686,1.706161137440758,1.2796208530805686,1.706161137440758,2.132701421800948,2.559241706161137,0.4265402843601895,1.706161137440758,0.4265402843601895,3.838862559241706,0.8530805687203791,0.4265402843601895,0.0,0.0,0.0,70.37,71.43,0.0,50.0,14.29,60.0,70.0,100.0,0.305652502656469,0.0625709817065943,0.0,0.4265402843601895,0.008518308056872,0.0,1.706161137440758,2.132701421800948,0.1535962137440758,4.691943127962085,RW,25,25,25,100,50,75,25,50,25,50,50,100,75,50,50,25,62,50,25,50,38,25,62,50,62,25,75,25,25,25,100,100,88,50,25,25,25,25,25,25,25,25,25,50,25,50,100,75,100,25,75,25,100,75,100,100,50,50,100,100,100,25,75,50,25,62,50,62,25,75,25,25,25,100,100,88,100,25,25,25,25,25,25,25,25,25,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bpldj4qdzfdm1n739atcadbmc,B. Kücükylidiz,Berzan Kücükylidiz,25.0,Midfielder,Denmark,Midfielder,155.0,154.0,308.0,8.0,36.0,542.0,14.0,1.0,17.0,3.0,4.0,1.0,3.0,1.0,5.0,5.0,16.0,0.0,12.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,86.27,50.0,33.33,60.0,0.0,52.17,57.14,36.36,0.1895151433297201,0.1726637157673902,3.0,13.0,0.26428353,5.0,32.0,31.0,0.5376405,149.0,25.7380073800738,25.571955719557195,51.14391143911439,1.328413284132841,5.977859778597786,2.3247232472324724,0.1660516605166051,2.822878228782288,0.4981549815498155,0.6642066420664207,0.1660516605166051,0.4981549815498155,0.1660516605166051,0.8302583025830258,0.8302583025830258,2.656826568265682,0.0,1.992619926199262,0.0,0.3321033210332103,0.4981549815498155,0.6642066420664207,0.0,0.0,0.0,86.27,50.0,33.33,60.0,0.0,52.17,57.14,36.36,0.0314693042429424,0.0286710967141422,0.4981549815498155,2.158671586715867,0.04388471900369,0.8302583025830258,5.313653136531365,5.14760147601476,0.0892760977859778,24.74169741697417,DM/CM,76,48,67,81,71,90,62,60,26,48,31,48,38,60,60,79,33,83,19,24,69,26,52,33,50,62,40,67,74,19,48,67,14,14,24,74,50,43,57,45,52,33,57,86,71,76,71,71,90,62,67,33,29,29,43,38,57,57,76,33,90,19,19,67,24,52,33,50,62,40,67,74,19,48,67,14,10,19,67,52,38,43,57,43,24,76,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,Rezan Corlu,29.0,Attacker,Denmark,Striker,24.0,80.0,104.0,0.0,18.0,362.0,6.0,0.0,5.0,5.0,11.0,5.0,6.0,3.0,17.0,17.0,10.0,1.0,1.0,4.0,15.0,7.0,5.0,0.0,1.0,0.0,78.2,55.56,0.0,41.18,36.36,45.0,0.0,100.0,0.7117629223670642,0.3958634950930776,6.0,10.0,0.25301765,2.0,11.0,14.0,0.2639158499999999,43.0,5.966850828729282,19.88950276243094,25.85635359116022,0.0,4.475138121546961,1.4917127071823204,0.0,1.2430939226519335,1.2430939226519335,2.7348066298342544,1.2430939226519335,1.4917127071823204,0.7458563535911602,4.226519337016574,4.226519337016574,2.4861878453038675,0.2486187845303867,0.2486187845303867,0.994475138121547,3.729281767955801,1.7403314917127073,1.2430939226519335,0.0,0.2486187845303867,0.0,78.2,55.56,0.0,41.18,36.36,45.0,0.0,100.0,0.1769576326326955,0.0984191009899916,1.4917127071823204,2.4861878453038675,0.0629049406077348,0.4972375690607735,2.7348066298342544,3.4806629834254146,0.0656144378453038,10.69060773480663,ST,58,80,72,4,34,62,32,90,46,34,14,78,50,92,92,88,36,54,34,16,86,96,50,74,52,84,64,32,40,44,80,4,88,12,56,74,68,56,44,80,80,52,72,92,92,88,4,48,68,32,96,64,36,20,92,72,96,96,100,44,68,56,32,96,100,50,88,52,84,64,32,40,44,80,4,88,20,72,88,92,80,60,100,92,56,92,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c119s9yebqgzdc4qrvvjw5bmc,A. Høyer,Andreas Høyer,20.0,Defender,Denmark,Defender,49.0,63.0,111.0,4.0,21.0,286.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,76.03,19.05,20.0,0.0,0.0,63.64,80.0,83.33,0.0006065889965792,0.4080337334285749,0.0,11.0,0.3108086,5.0,4.0,11.0,0.5474610199999999,37.0,15.41958041958042,19.825174825174827,34.93006993006993,1.2587412587412588,6.608391608391609,1.5734265734265735,0.3146853146853147,1.2587412587412588,1.2587412587412588,0.0,0.0,0.0,0.0,0.6293706293706294,0.944055944055944,1.2587412587412588,0.0,0.6293706293706294,0.0,0.3146853146853147,0.0,3.146853146853147,0.0,0.0,0.0,76.03,19.05,20.0,0.0,0.0,63.64,80.0,83.33,0.0001908846492731,0.1284022238061949,0.0,3.4615384615384617,0.0978069020979021,1.5734265734265735,1.2587412587412588,3.4615384615384617,0.1722779433566433,11.643356643356643,LB/LCB,14,14,14,46,29,43,29,7,36,7,11,14,14,25,29,7,39,7,14,11,14,75,54,32,39,29,21,36,14,14,93,100,86,7,29,14,46,64,43,7,14,14,14,50,71,50,71,93,79,29,29,50,7,11,14,14,43,50,14,39,29,14,7,14,100,54,32,39,29,21,36,14,14,93,100,86,7,57,14,86,93,64,7,29,57,21,Danish 2nd Tier
