Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total big chances saved_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total interception_Total,total assists_Total,total attempts obox_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total big chances saved_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total interception_p90,total assists_p90,total attempts obox_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total big chances saved_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total big chances saved_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total attempts obox_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,5oghztk07za2yuqq4jnav22y2,M. Rivera,Maxence Rivera,24,Midfielder,France,Midfielder,25.0,76.0,101.0,13.0,402.0,30.0,6.0,0.0,5.0,1.0,2.0,22.0,11.0,0.0,7.0,18.0,19.0,4.0,2.0,1.0,11.0,2.0,10.0,0.0,4.0,0.0,0.0,80.8,55.56,0.0,22.22,45.45,32.5,20.0,0.0,1.6074560107574385,0.1364475375112357,11.0,26.0,0.68739455,7.0,8.0,15.0,0.29681342,32.0,5.597014925373134,17.01492537313433,22.611940298507463,2.9104477611940296,6.716417910447761,1.343283582089552,0.0,1.1194029850746268,0.2238805970149253,0.4477611940298507,4.925373134328358,2.462686567164179,0.0,1.5671641791044777,4.029850746268656,4.253731343283582,0.8955223880597015,0.4477611940298507,0.2238805970149253,2.462686567164179,0.4477611940298507,2.238805970149253,0.0,0.8955223880597015,0.0,0.0,80.8,55.56,0.0,22.22,45.45,32.5,20.0,0.0,0.3598782113636056,0.0305479561592318,2.462686567164179,5.820895522388059,0.1538943022388059,1.5671641791044777,1.791044776119403,3.3582089552238803,0.0664507656716417,7.164179104477612,LM/LCM,67,50,50,17,50,67,25,50,50,25,83,75,58,92,83,83,92,67,67,100,83,83,25,33,58,58,17,33,25,17,83,17,50,25,67,17,83,50,50,50,50,42,33,33,33,33,33,33,67,50,25,50,50,17,67,67,58,83,50,50,67,67,67,100,83,100,25,33,58,58,17,33,25,17,83,17,50,25,67,17,83,50,50,33,33,33,33,33,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,8jm8a7w3a5b5nzikcom7cvf2s,M. Willemsen,Maas Willemsen,23,Defender,Netherlands,Defender,303.0,215.0,518.0,22.0,630.0,5.0,5.0,6.0,32.0,5.0,3.0,5.0,3.0,1.0,3.0,3.0,3.0,22.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,91.52,58.18,0.0,66.67,20.0,51.16,31.25,60.0,0.4598509429435149,0.1292702057492342,1.0,15.0,0.30606015,6.0,70.0,65.0,1.1257776999999998,317.0,43.285714285714285,30.714285714285715,74.0,3.142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571,4.571428571428571,0.7142857142857143,0.4285714285714285,0.7142857142857143,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.4285714285714285,0.4285714285714285,3.142857142857143,0.8571428571428571,0.0,0.2857142857142857,0.0,0.1428571428571428,0.0,0.2857142857142857,0.0,0.0,91.52,58.18,0.0,66.67,20.0,51.16,31.25,60.0,0.0656929918490735,0.0184671722498906,0.1428571428571428,2.142857142857143,0.0437228785714285,0.8571428571428571,10.0,9.285714285714286,0.1608253857142856,45.285714285714285,CB,100,95,98,49,57,73,70,98,20,79,89,63,89,100,80,78,35,48,39,98,35,63,39,78,51,51,78,85,39,66,49,22,10,49,73,54,79,89,88,88,98,100,98,95,98,85,90,15,46,57,56,95,12,73,73,59,82,98,62,61,15,24,39,90,35,50,39,63,51,51,78,85,39,66,49,22,10,49,59,46,70,76,73,82,93,100,88,85,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,9najgqcaamqj0qtiicuq9hey,R. Meerveld,Ringo Meerveld,23,Midfielder,Netherlands,Midfielder,45.0,100.0,144.0,19.0,467.0,17.0,6.0,2.0,6.0,0.0,9.0,7.0,2.0,0.0,1.0,14.0,15.0,4.0,1.0,0.0,5.0,1.0,2.0,1.0,10.0,0.0,0.0,85.21,85.71,100.0,71.43,28.57,54.29,0.0,66.67,0.5321114483978104,0.7288658501633183,5.0,27.0,0.7432833399999996,10.0,22.0,21.0,0.6802514099999998,83.0,8.672376873661669,19.271948608137045,27.751605995717345,3.661670235546038,3.276231263383297,1.1563169164882223,0.3854389721627408,1.1563169164882223,0.0,1.734475374732334,1.3490364025695931,0.3854389721627408,0.0,0.1927194860813704,2.6980728051391862,2.890792291220557,0.7708779443254817,0.1927194860813704,0.0,0.9635974304068522,0.1927194860813704,0.3854389721627408,0.1927194860813704,1.9271948608137044,0.0,0.0,85.21,85.71,100.0,71.43,28.57,54.29,0.0,66.67,0.1025482448732397,0.1404666520657358,0.9635974304068522,5.203426124197002,0.1432451832976444,1.9271948608137044,4.23982869379015,4.047109207708779,0.1310977021413275,15.995717344753746,CM/AM,31,35,31,46,63,71,23,50,6,60,35,23,50,19,81,81,33,21,25,62,54,35,37,90,50,50,46,100,98,92,40,81,6,73,31,58,71,81,81,69,60,62,58,38,23,27,23,38,62,77,19,42,6,46,31,23,50,19,81,85,23,15,25,54,54,31,31,96,50,50,46,100,98,92,40,81,6,73,23,46,65,81,88,77,62,62,54,38,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,a76yp8gkkg6frtuhh3d6l46i,D. Proper,Dirk Proper,24,Midfielder,Netherlands,Midfielder,93.0,107.0,198.0,15.0,410.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,13.0,4.0,1.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,87.61,27.27,66.67,100.0,33.33,48.39,50.0,83.33,0.2056102230954174,0.3030883993979029,0.0,6.0,0.21302531,4.0,13.0,16.0,0.66546786,88.0,20.414634146341463,23.48780487804878,43.463414634146346,3.292682926829269,0.8780487804878049,0.6585365853658537,1.0975609756097562,0.6585365853658537,0.6585365853658537,0.6585365853658537,0.6585365853658537,0.0,0.0,0.2195121951219512,0.6585365853658537,0.6585365853658537,2.853658536585366,0.8780487804878049,0.2195121951219512,0.6585365853658537,0.0,0.2195121951219512,0.4390243902439024,0.6585365853658537,0.0,0.0,87.61,27.27,66.67,100.0,33.33,48.39,50.0,83.33,0.0451339514111891,0.0665315998678323,0.0,1.3170731707317074,0.0467616534146341,0.8780487804878049,2.853658536585366,3.5121951219512195,0.1460783107317073,19.317073170731707,DM/CM,54,43,46,21,45,23,66,9,32,34,34,11,48,50,36,36,70,48,82,70,36,45,73,57,52,52,64,7,89,95,46,32,59,88,21,39,7,36,36,50,29,41,57,46,79,64,64,29,39,25,79,11,46,25,36,11,48,46,36,36,71,46,96,71,36,50,79,54,52,52,64,7,89,95,46,32,59,88,36,43,7,32,54,64,36,43,71,54,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,aqnr6l3f02hx0soadunxbjcpg,J. Trenskow,Jacob Trenskow,25,Attacker,Denmark,Striker,43.0,144.0,177.0,19.0,598.0,50.0,4.0,1.0,7.0,1.0,18.0,19.0,13.0,0.0,8.0,15.0,15.0,3.0,9.0,1.0,6.0,3.0,8.0,10.0,8.0,0.0,0.0,84.69,58.33,33.33,53.33,42.11,40.43,14.29,16.67,1.5394647068646157,1.8585324340418603,9.0,44.0,1.7212011599999997,20.0,10.0,26.0,0.9941454400000002,60.0,6.471571906354515,21.672240802675585,26.63879598662207,2.8595317725752505,7.525083612040134,0.6020066889632106,0.1505016722408026,1.0535117056856187,0.1505016722408026,2.709030100334448,2.8595317725752505,1.9565217391304344,0.0,1.2040133779264213,2.25752508361204,2.25752508361204,0.451505016722408,1.354515050167224,0.1505016722408026,0.903010033444816,0.451505016722408,1.2040133779264213,1.5050167224080266,1.2040133779264213,0.0,0.0,84.69,58.33,33.33,53.33,42.11,40.43,14.29,16.67,0.2316920127388217,0.2797122392370693,1.354515050167224,6.622073578595318,0.2590436528428093,3.0100334448160533,1.5050167224080266,3.913043478260869,0.1496205511705685,9.03010033444816,RW,88,82,82,50,94,38,21,65,32,94,97,91,50,100,76,68,62,100,68,85,91,97,88,71,53,53,71,47,91,65,85,18,26,18,88,94,91,94,100,97,71,97,65,76,65,65,65,6,88,18,18,35,24,82,65,59,50,94,41,41,35,94,53,65,82,76,71,59,53,53,71,47,91,65,85,18,26,18,47,82,71,82,94,94,47,71,53,41,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,ar7llmzju08n8yrqu8xm1thck,O. Braude,Oliver Braude,22,Defender,Norway,Defender,115.0,148.0,261.0,33.0,512.0,23.0,4.0,7.0,21.0,14.0,10.0,6.0,5.0,1.0,3.0,4.0,4.0,21.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,78.85,42.0,20.0,25.0,16.67,55.93,77.78,50.0,0.6143489518111771,0.8297979811561901,1.0,13.0,0.36007189,6.0,34.0,48.0,1.266034550000001,137.0,20.21484375,26.015625,45.87890625,5.80078125,4.04296875,0.703125,1.23046875,3.69140625,2.4609375,1.7578125,1.0546875,0.87890625,0.17578125,0.52734375,0.703125,0.703125,3.69140625,0.703125,0.0,0.17578125,0.17578125,0.17578125,0.3515625,0.17578125,0.0,0.0,78.85,42.0,20.0,25.0,16.67,55.93,77.78,50.0,0.1079910266855584,0.1458629263751115,0.17578125,2.28515625,0.0632938869140625,1.0546875,5.9765625,8.4375,0.2225451357421876,24.08203125,RB/RCB,74,79,84,82,89,47,47,92,97,92,84,89,97,95,61,61,68,55,32,47,92,58,58,53,53,53,37,68,50,47,42,42,100,21,89,84,68,74,74,63,95,95,89,89,79,74,79,84,89,42,37,95,100,89,79,89,100,95,58,58,58,53,32,53,95,58,63,58,53,53,37,68,50,47,42,42,100,21,79,79,68,74,74,68,95,95,89,79,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,c9shc6t28oroqthopifjvg9ux,D. Vente,Dylan Vente,27,Attacker,Suriname,Striker,30.0,67.0,96.0,28.0,598.0,26.0,6.0,0.0,0.0,22.0,10.0,17.0,13.0,0.0,2.0,2.0,2.0,13.0,1.0,2.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,76.8,0.0,33.33,0.0,35.29,47.46,56.41,0.0,1.8850435801401173,0.7144831653725157,0.0,4.0,0.16814911,1.0,6.0,6.0,0.35082013,29.0,4.51505016722408,10.08361204013378,14.448160535117056,4.214046822742475,3.913043478260869,0.903010033444816,0.0,0.0,3.311036789297659,1.5050167224080266,2.5585284280936453,1.9565217391304344,0.0,0.3010033444816053,0.3010033444816053,0.3010033444816053,1.9565217391304344,0.1505016722408026,0.3010033444816053,0.6020066889632106,0.0,0.903010033444816,0.1505016722408026,0.0,0.0,0.0,76.8,0.0,33.33,0.0,35.29,47.46,56.41,0.0,0.2837022110578772,0.1075309111764655,0.0,0.6020066889632106,0.0253067222408026,0.1505016722408026,0.903010033444816,0.903010033444816,0.0527990162207357,4.364548494983278,ST,73,88,85,73,65,65,11,18,88,82,77,73,52,53,18,17,100,64,88,94,9,71,85,8,52,52,79,18,92,8,39,64,85,11,70,82,9,67,70,44,85,74,79,79,55,76,67,52,27,45,11,18,79,79,61,52,52,33,9,6,94,52,76,73,9,39,82,8,52,52,79,18,92,8,39,64,85,11,55,73,9,45,52,33,73,61,67,55,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,e5hzt8nmhu2ktn69dsv67ga38,M. Linday,Marcus Linday,23,Midfielder,Sweden,Midfielder,105.0,137.0,241.0,11.0,350.0,2.0,2.0,1.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,9.0,9.0,12.0,8.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,90.6,50.0,50.0,55.56,100.0,40.74,40.0,50.0,0.0983064422327907,0.528470480347372,0.0,20.0,0.40308297,5.0,18.0,15.0,0.74272038,115.0,27.0,35.22857142857143,61.971428571428575,2.8285714285714287,0.5142857142857143,0.5142857142857143,0.2571428571428572,1.0285714285714287,0.5142857142857143,1.2857142857142858,0.2571428571428572,0.2571428571428572,0.0,0.0,2.3142857142857145,2.3142857142857145,3.085714285714286,2.0571428571428574,0.0,0.0,0.0,0.2571428571428572,0.2571428571428572,1.2857142857142858,0.0,0.0,90.6,50.0,50.0,55.56,100.0,40.74,40.0,50.0,0.025278799431289,0.1358924092321813,0.0,5.142857142857143,0.1036499065714285,1.2857142857142858,4.628571428571429,3.857142857142857,0.1909852405714285,29.571428571428573,DM/CM,66,75,73,7,14,9,5,18,21,54,9,30,48,18,84,82,55,71,34,5,36,45,48,82,52,52,96,50,77,55,96,11,25,38,14,68,7,91,86,59,50,36,79,66,93,100,100,14,25,11,4,25,29,77,7,36,48,18,96,96,75,93,34,5,36,54,54,93,52,52,96,50,77,55,96,11,25,38,14,96,7,100,96,82,64,50,86,86,Eredivisie
Heerenveen,4vd2t5schmvvufrfib7f2vjdf,idvh0ac1f8wv39640pyl4esp,S. Kersten,Sam Kersten,28,Defender,Netherlands,Defender,251.0,123.0,373.0,28.0,586.0,1.0,4.0,10.0,16.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,39.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,91.42,51.61,100.0,100.0,0.0,77.78,80.0,66.67,0.1073377156732675,0.0918303345634804,2.0,7.0,0.1267432,3.0,24.0,23.0,0.5668598399999997,232.0,38.54948805460751,18.890784982935152,57.28668941979522,4.300341296928328,0.1535836177474402,0.6143344709897611,1.5358361774744027,2.4573378839590445,1.2286689419795225,0.1535836177474402,0.3071672354948805,0.0,0.1535836177474402,0.0,0.1535836177474402,0.1535836177474402,5.989761092150171,1.075085324232082,0.1535836177474402,0.3071672354948805,0.0,0.0,0.1535836177474402,0.1535836177474402,0.0,0.0,91.42,51.61,100.0,100.0,0.0,77.78,80.0,66.67,0.0164853146938465,0.0141036350012171,0.3071672354948805,1.075085324232082,0.0194656791808873,0.4607508532423208,3.686006825938567,3.532423208191126,0.0870603849829351,35.63139931740614,CB,95,63,88,67,15,62,93,57,35,40,40,10,89,26,39,38,83,61,89,98,35,22,87,56,51,51,76,63,94,89,22,98,98,62,20,49,98,57,51,60,49,50,63,90,90,54,71,46,10,46,85,46,24,29,34,10,90,26,37,34,78,44,85,93,35,22,85,54,51,51,76,63,94,89,22,98,98,62,17,37,93,51,41,59,39,39,51,73,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,1ueqcjuatzazpmz765tru4zdg,L. Martes,Lushendry Martes,18,Defender,Netherlands,Defender,93.0,93.0,181.0,45.0,612.0,7.0,7.0,14.0,15.0,11.0,10.0,2.0,1.0,0.0,0.0,5.0,5.0,18.0,7.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,81.53,55.56,45.45,20.0,50.0,58.44,68.75,51.85,0.2041749623223629,1.0037212912468103,0.0,11.0,0.2551072,3.0,21.0,19.0,0.9423454800000002,93.0,13.676470588235295,13.676470588235295,26.61764705882353,6.61764705882353,1.0294117647058825,1.0294117647058825,2.058823529411765,2.2058823529411766,1.6176470588235294,1.4705882352941178,0.2941176470588235,0.1470588235294117,0.0,0.0,0.7352941176470589,0.7352941176470589,2.647058823529412,1.0294117647058825,0.0,0.1470588235294117,0.0,0.1470588235294117,0.7352941176470589,0.1470588235294117,0.0,0.0,81.53,55.56,45.45,20.0,50.0,58.44,68.75,51.85,0.0300257297532886,0.1476060722421779,0.0,1.6176470588235294,0.0375157647058823,0.4411764705882353,3.088235294117647,2.794117647058824,0.1385802176470588,13.676470588235295,RB/RCB,58,53,53,100,47,82,95,84,84,92,32,29,47,24,74,74,58,79,32,47,45,58,84,53,53,53,47,79,95,42,74,68,95,32,32,95,26,68,68,45,74,55,74,55,37,47,37,100,26,68,95,84,84,79,26,16,47,24,63,63,42,68,32,42,45,37,79,37,53,53,47,79,95,42,74,68,95,32,26,84,26,58,58,42,58,37,68,37,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,4utx4h5jz14whtjawxn7ox0r8,N. Verschuren,Nick Verschuren,21,Defender,Netherlands,Defender,133.0,46.0,179.0,22.0,393.0,7.0,7.0,1.0,9.0,11.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,26.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,89.05,45.0,0.0,0.0,20.0,78.57,78.57,25.0,0.7006468292050639,0.0538692445798065,0.0,5.0,0.0996517,1.0,7.0,9.0,0.19077956,107.0,30.458015267175576,10.534351145038167,40.99236641221374,5.0381679389312986,1.603053435114504,1.603053435114504,0.2290076335877862,2.0610687022900764,2.5190839694656493,0.2290076335877862,1.1450381679389314,1.1450381679389314,0.0,0.2290076335877862,0.0,0.0,5.954198473282443,0.9160305343511452,0.0,0.0,0.2290076335877862,0.2290076335877862,0.0,0.0,0.0,0.0,89.05,45.0,0.0,0.0,20.0,78.57,78.57,25.0,0.1604534723370375,0.0123364682243831,0.0,1.1450381679389314,0.022821,0.2290076335877862,1.603053435114504,2.0610687022900764,0.043689975572519,24.503816793893133,CB,32,15,20,49,77,90,10,27,49,40,89,95,40,67,13,12,46,18,39,29,83,63,39,23,51,51,56,46,39,23,49,100,95,7,93,29,33,51,44,32,16,21,15,24,51,10,32,61,90,98,10,34,66,44,90,95,40,76,13,12,73,32,39,29,85,73,39,23,51,51,56,46,39,23,49,100,95,7,93,32,33,54,49,34,15,24,12,41,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,50zbw9cb2gon7eb7w08ndfyms,M. Zonneveld,Milan Zonneveld,22,Attacker,Netherlands,Striker,17.0,33.0,50.0,38.0,404.0,34.0,4.0,1.0,2.0,31.0,12.0,17.0,15.0,0.0,2.0,6.0,7.0,10.0,0.0,1.0,2.0,4.0,9.0,0.0,3.0,0.0,0.0,57.47,66.67,0.0,50.0,52.94,50.0,62.0,100.0,3.4144699088658244,1.1027549947774262,2.0,3.0,0.42993059,0.0,2.0,3.0,0.4319108299999999,17.0,3.787128712871287,7.351485148514851,11.13861386138614,8.465346534653465,7.574257425742574,0.8910891089108911,0.2227722772277227,0.4455445544554455,6.905940594059406,2.6732673267326734,3.787128712871287,3.341584158415841,0.0,0.4455445544554455,1.3366336633663367,1.5594059405940597,2.227722772277228,0.0,0.2227722772277227,0.4455445544554455,0.8910891089108911,2.004950495049505,0.0,0.6683168316831684,0.0,0.0,57.47,66.67,0.0,50.0,52.94,50.0,62.0,100.0,0.7606492371235747,0.2456632414108127,0.4455445544554455,0.6683168316831684,0.0957766165841584,0.0,0.4455445544554455,0.6683168316831684,0.0962177591584158,3.787128712871287,ST,44,44,50,94,88,48,33,71,100,94,77,83,52,53,59,59,94,24,62,55,91,88,39,59,52,52,9,73,39,55,79,77,100,86,100,97,52,47,94,15,41,42,85,47,30,45,36,97,94,42,27,70,100,100,79,85,52,58,58,67,97,24,61,61,91,94,39,67,52,52,9,73,39,55,79,77,100,86,94,100,48,48,100,15,48,36,88,42,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,536qjh4gcmpo5q68ti87e60kq,S. Mito,Shunsuke Mito,23,Attacker,Japan,Striker,47.0,48.0,94.0,16.0,423.0,16.0,8.0,3.0,3.0,0.0,7.0,5.0,2.0,0.0,4.0,5.0,7.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,85.45,100.0,20.0,40.0,0.0,48.48,0.0,50.0,0.4126744531777435,0.5187350408012937,4.0,9.0,0.24245311,6.0,5.0,10.0,0.5781640099999998,31.0,10.0,10.212765957446807,20.0,3.404255319148936,3.404255319148936,1.702127659574468,0.6382978723404255,0.6382978723404255,0.0,1.4893617021276595,1.0638297872340423,0.425531914893617,0.0,0.851063829787234,1.0638297872340423,1.4893617021276595,1.0638297872340423,0.425531914893617,0.425531914893617,0.6382978723404255,0.0,0.0,0.2127659574468085,0.425531914893617,0.0,0.0,85.45,100.0,20.0,40.0,0.0,48.48,0.0,50.0,0.0878030751442007,0.1103691576172965,0.851063829787234,1.9148936170212765,0.0515857680851063,1.276595744680851,1.0638297872340423,2.127659574468085,0.1230136191489361,6.595744680851063,ST,94,76,82,41,29,77,83,88,3,79,14,6,52,88,47,59,73,86,88,82,9,6,85,42,52,52,100,91,80,39,6,70,5,41,9,79,83,86,76,97,77,91,91,82,100,82,97,27,21,82,85,88,3,76,9,6,52,88,48,55,73,88,94,76,9,6,88,45,52,52,100,91,80,39,6,70,5,41,12,76,91,94,79,94,82,94,94,91,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,Casper Terho,23,Attacker,Finland,Striker,27.0,45.0,65.0,13.0,395.0,11.0,5.0,1.0,7.0,1.0,7.0,11.0,7.0,0.0,5.0,9.0,9.0,3.0,2.0,0.0,4.0,0.0,2.0,7.0,2.0,0.0,0.0,77.38,63.64,33.33,22.22,18.18,32.5,33.33,20.0,1.0557731790346647,0.7390569709753982,6.0,16.0,0.46165649,6.0,5.0,11.0,0.2307300899999999,21.0,6.151898734177214,10.253164556962023,14.81012658227848,2.962025316455696,2.5063291139240502,1.1392405063291138,0.2278481012658227,1.5949367088607591,0.2278481012658227,1.5949367088607591,2.5063291139240502,1.5949367088607591,0.0,1.1392405063291138,2.050632911392405,2.050632911392405,0.6835443037974683,0.4556962025316455,0.0,0.9113924050632912,0.0,0.4556962025316455,1.5949367088607591,0.4556962025316455,0.0,0.0,77.38,63.64,33.33,22.22,18.18,32.5,33.33,20.0,0.2405559142104299,0.1683927275640147,1.3670886075949369,3.645569620253165,0.1051875546835443,1.3670886075949369,1.1392405063291138,2.5063291139240502,0.0525714129113923,4.784810126582278,RW,50,18,12,9,24,65,21,65,32,50,41,50,50,82,35,35,62,38,26,59,24,26,71,21,53,53,29,68,91,18,24,6,35,24,47,41,65,53,53,50,35,41,12,6,35,12,6,18,24,59,24,65,29,41,41,47,50,88,35,35,65,35,26,71,24,29,82,12,53,53,29,68,91,18,24,6,35,24,59,41,76,47,47,53,35,35,6,6,Eredivisie
Sparta Rotterdam,89w5c6pw7vn0dxypi61tt0g4k,64kb0lmkr24rmh59hb01m268k,R. van Cruijsen,Robin van Cruijsen,20,Midfielder,Netherlands,Midfielder,18.0,24.0,41.0,8.0,206.0,7.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,77.36,33.33,12.5,0.0,16.67,36.36,33.33,33.33,1.3790068904777524,0.149544360500113,4.0,2.0,0.04255496,0.0,3.0,3.0,0.02220413,9.0,7.864077669902913,10.485436893203884,17.9126213592233,3.4951456310679614,3.058252427184466,0.4368932038834952,0.8737864077669903,0.4368932038834952,0.4368932038834952,0.4368932038834952,2.621359223300971,0.8737864077669903,0.0,0.8737864077669903,0.4368932038834952,0.8737864077669903,0.8737864077669903,0.0,0.0,1.7475728155339807,0.4368932038834952,0.4368932038834952,0.4368932038834952,0.0,0.0,0.0,77.36,33.33,12.5,0.0,16.67,36.36,33.33,33.33,0.6024787385582414,0.0653349147816027,1.7475728155339807,0.8737864077669903,0.0185919728155339,0.0,1.3106796116504855,1.3106796116504855,0.0097008334951456,3.932038834951456,CM/AM,4,4,4,8,27,4,23,4,19,4,25,23,50,46,6,10,13,8,25,50,54,23,37,8,50,50,8,13,29,8,25,15,31,12,81,8,62,4,4,4,4,4,4,4,15,12,12,35,54,8,42,8,31,4,73,58,50,73,15,27,27,8,25,85,81,35,50,8,50,50,8,13,29,8,25,15,31,12,100,23,85,4,8,4,8,4,4,4,Eredivisie
